UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,3,2,1,20288.0,20288.0,9500.0,32568.0,21.0
451857,Remington College-Houston Southeast Campus,League City,TX,6,2,2,16926.0,16926.0,9500.0,31349.0,21.0
451866,Remington College-Shreveport Campus,Shreveport,LA,5,2,1,16245.0,16245.0,9500.0,31349.0,12.0
452124,Fortis Institute-Nashville,Nashville,TN,5,3,2,15627.0,15627.0,9500.0,32886.0,11.0
452373,ATA College-Cincinnati,Cincinnati,OH,3,3,1,14250.0,14250.0,15834.0,34577.0,21.0
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,3,1,18048.0,18048.0,16500.0,61480.0,21.0
453163,Strayer University-North Carolina,Greensboro,NC,5,3,1,13920.0,13920.0,14000.0,40092.0,11.0
453215,Strayer University-New Jersey,Piscataway,NJ,2,3,1,13920.0,13920.0,14000.0,40092.0,21.0
454227,Chamberlain University-Illinois,Addison,IL,3,3,1,21536.0,21536.0,16458.0,92405.0,21.0
454236,Chamberlain University-Ohio,Columbus,OH,3,3,1,19975.0,19975.0,16458.0,92405.0,11.0
454245,Chamberlain University-Arizona,Phoenix,AZ,6,3,1,20785.0,20785.0,16458.0,92405.0,11.0
454582,Ottawa University-Online,Overland Park,KS,4,2,1,13296.0,13296.0,12500.0,55552.0,12.0
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,5,3,1,18168.0,18168.0,11125.0,47792.0,13.0
455479,Fortis Institute-Pensacola,Pensacola,FL,5,3,2,15069.0,15069.0,9122.0,26652.0,13.0
455628,Fortis Institute-Birmingham,Birmingham,AL,5,3,2,15335.0,15335.0,9500.0,32886.0,12.0
455664,The Chicago School at Los Angeles,Los Angeles,CA,8,2,1,21780.0,21780.0,10250.0,56899.0,11.0
455770,Providence Christian College,Pasadena,CA,8,2,1,36963.0,36963.0,14500.0,46264.0,12.0
455974,South Texas Training Center,Pharr,TX,6,3,3,13566.0,13566.0,3500.0,29384.0,13.0
456454,Fortis College-Salt Lake City,Salt Lake City,UT,7,3,2,13474.0,13474.0,11501.0,34509.0,21.0
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,5,2,1,14367.0,14367.0,12830.0,47540.0,13.0
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,5,2,1,14547.0,14547.0,12830.0,47540.0,21.0
456621,Strayer University-West Virginia,Scott Depot,WV,5,3,1,13920.0,13920.0,14000.0,40092.0,22.0
456959,University of Minnesota-Rochester,Rochester,MN,4,1,1,15016.0,15016.0,16727.0,69020.0,12.0
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,5,3,3,14030.0,14030.0,8500.0,29534.0,21.0
457129,Chamberlain University-Florida,Jacksonville,FL,5,3,1,19975.0,19975.0,16458.0,92405.0,11.0
457402,University of Fort Lauderdale,Lauderhill,FL,5,2,1,9810.0,9810.0,5500.0,38062.0,21.0
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,5,3,2,16757.0,16757.0,24250.0,53341.0,21.0
457484,Pacific Rim Christian University,Honolulu,HI,8,2,1,13580.0,13580.0,13616.0,40523.0,11.0
458210,West Coast University-Orange County,Anaheim,CA,8,3,1,22506.0,22506.0,24145.0,102672.0,11.0
458229,West Coast University-Ontario,Ontario,CA,8,3,1,36854.0,36854.0,24145.0,102672.0,12.0
458681,Fortis College-Indianapolis,Indianapolis,IN,3,3,2,15072.0,15072.0,12949.0,34726.0,11.0
458885,Strayer University-Arkansas,Little Rock,AR,5,3,1,13920.0,13920.0,14000.0,40092.0,12.0
458919,Strayer University-Georgia,Chamblee,GA,5,3,1,13920.0,13920.0,14000.0,40092.0,21.0
458955,Strayer University-Mississippi,Jackson,MS,5,3,1,13920.0,13920.0,14000.0,40092.0,12.0
458964,Strayer University-South Carolina,Greenville,SC,5,3,1,13920.0,13920.0,14000.0,40092.0,13.0
458973,Strayer University-Texas,Farmers Branch,TX,6,3,1,13920.0,13920.0,14000.0,40092.0,21.0
459259,South University-Richmond,Glen Allen,VA,5,3,1,18145.0,18145.0,13000.0,34421.0,21.0
459268,South University-Virginia Beach,Virginia Beach,VA,5,3,1,18145.0,18145.0,13000.0,34421.0,11.0
459727,Touro University Worldwide,Los Alamitos,CA,8,2,1,14600.0,14600.0,14437.0,40803.0,21.0
459736,Touro University California,Vallejo,CA,8,2,1,20005.0,20005.0,12500.0,104805.0,12.0
459842,Herzing University-Kenosha,Kenosha,WI,3,2,1,13450.0,13450.0,11756.0,36909.0,13.0
459851,Herzing University-Brookfield,Brookfield,WI,3,2,1,13450.0,13450.0,11756.0,36909.0,21.0
459949,Texas A&M University-San Antonio,San Antonio,TX,6,1,1,9654.0,23255.0,12500.0,54338.0,11.0
459994,Strayer University-Global Region,Washington,DC,2,3,1,13920.0,13920.0,14000.0,40092.0,11.0
460020,Fortis College-Columbia,Columbia,SC,5,3,2,14777.0,14777.0,9500.0,36368.0,12.0
460349,Johnson & Wales University-Online,Providence,RI,1,2,1,13365.0,13365.0,16334.0,43418.0,12.0
460394,Moreno Valley College,Moreno Valley,CA,8,1,2,1428.0,12498.0,6625.0,52133.0,21.0
460464,Norco College,Norco,CA,8,1,2,1428.0,12498.0,5500.0,51206.0,21.0
460482,Dorsey College-Saginaw,Saginaw,MI,3,3,3,16990.0,16990.0,9500.0,29392.0,22.0
460756,Hawaii Medical College,Honolulu,HI,8,3,2,25927.0,25927.0,10500.0,38880.0,11.0
460871,Chamberlain University-Virginia,Vienna,VA,5,3,1,20785.0,20785.0,16458.0,92405.0,21.0
461014,Mildred Elley-New York Campus,New York,NY,2,3,2,17926.0,17926.0,12000.0,38830.0,11.0
461023,Crestpoint University,Phoenix,AZ,6,3,1,7995.0,7995.0,13994.0,42269.0,11.0
461032,Carolina College of Biblical Studies,Fayetteville,NC,5,2,1,6906.0,6906.0,17500.0,24581.0,12.0
461148,New York Film Academy,Burbank,CA,8,3,1,36920.0,36920.0,10750.0,29633.0,12.0
462354,John Paul the Great Catholic University,Escondido,CA,8,2,1,30265.0,30265.0,21500.0,56930.0,21.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,1,1,18130.0,40798.0,18610.0,73997.0,12.0
464226,Ottawa University-Surprise,Surprise,AZ,6,2,1,35880.0,35880.0,12500.0,55552.0,21.0
466921,Chamberlain University-Missouri,St. Louis,MO,4,3,1,19975.0,19975.0,16458.0,92405.0,21.0
466930,Chamberlain University-Texas,Houston,TX,6,3,1,20380.0,20380.0,16458.0,92405.0,11.0
469416,Dewey University-Manati,Manati,PR,9,2,1,7630.0,7630.0,5000.0,19761.0,21.0
475121,South University-Savannah Online,Savannah,GA,5,3,1,18145.0,18145.0,13000.0,34421.0,12.0
475200,Whitworth University-Adult Degree Programs,Spokane,WA,8,2,1,13560.0,13560.0,18000.0,58561.0,21.0
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,2,2,2,13620.0,13620.0,8250.0,40054.0,32.0
475608,Criswell College,Dallas,TX,6,2,1,15750.0,15750.0,11803.0,43185.0,11.0
475732,Chamberlain University-Georgia,Sandy Springs,GA,5,3,1,20515.0,20515.0,16458.0,92405.0,12.0
475741,Chamberlain University-Indiana,Indianapolis,IN,3,3,1,19975.0,19975.0,16458.0,92405.0,11.0
476355,Miami Ad School-New York,Astoria,NY,2,3,2,19400.0,19400.0,16849.0,106192.0,11.0
476975,Colorado State University Global,Denver,CO,7,1,1,9000.0,9000.0,14405.0,76813.0,11.0
477039,West Coast University-Texas,Richardson,TX,6,3,1,16574.0,16574.0,24145.0,102672.0,12.0
477233,Evangel University-James River Assembly of God Church,Ozark,MO,4,2,2,18080.0,18080.0,17495.0,46573.0,21.0
479956,Pennsylvania State University-World Campus,University Park,PA,2,1,1,15356.0,15356.0,19500.0,63435.0,13.0
480073,South University-Austin,Round Rock,TX,6,3,1,18145.0,18145.0,13000.0,34421.0,12.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,2,1,16299.0,16299.0,9500.0,32568.0,21.0
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,8,2,1,14640.0,14640.0,20250.0,55204.0,11.0
480204,Platt College-Riverside,Riverside,CA,8,3,1,14922.0,14922.0,15215.0,40669.0,11.0
480569,Florida Institute of Technology-Online,Melbourne,FL,5,2,1,12780.0,12780.0,14049.0,43137.0,13.0
480657,Rasmussen University-Kansas,Topeka,KS,4,3,1,17160.0,17160.0,13000.0,39080.0,12.0
481720,South University-High Point,High Point,NC,5,3,1,18145.0,18145.0,13000.0,34421.0,12.0
482149,Augusta University,Augusta,GA,5,1,1,8414.0,24734.0,13015.0,48472.0,12.0
482158,Middle Georgia State University,Macon,GA,5,1,1,5038.0,16390.0,9500.0,40863.0,12.0
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,8,3,2,16757.0,16757.0,20500.0,48191.0,12.0
482413,DeVry College of New York,New York,NY,2,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482422,DeVry University-Arizona,Phoenix,AZ,6,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482431,DeVry University-California,Ontario,CA,8,3,1,17408.0,17408.0,12805.0,45987.0,12.0
482459,DeVry University-Florida,Orlando,FL,5,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482468,DeVry University-Georgia,Decatur,GA,5,3,1,17408.0,17408.0,12805.0,45987.0,21.0
482477,DeVry University-Illinois,Lisle,IL,3,3,1,17408.0,17408.0,12805.0,45987.0,21.0
482547,DeVry University-Nevada,Henderson,NV,8,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482556,DeVry University-New Jersey,Iselin,NJ,2,3,1,17408.0,17408.0,12805.0,45987.0,21.0
482574,DeVry University-Ohio,Columbus,OH,3,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482635,DeVry University-Texas,Irving,TX,6,3,1,17408.0,17408.0,12805.0,45987.0,11.0
482653,DeVry University-Virginia,Arlington,VA,5,3,1,17408.0,17408.0,12805.0,45987.0,12.0
482680,University of North Georgia,Dahlonega,GA,5,1,1,5285.0,16503.0,9673.0,50135.0,32.0
482699,South Georgia State College,Douglas,GA,5,1,1,3314.0,10274.0,7000.0,35697.0,33.0
483045,Central Georgia Technical College,Warner Robins,GA,5,1,2,3448.0,6016.0,5500.0,30848.0,13.0
483212,Louisiana Delta Community College,Monroe,LA,5,1,2,4159.0,4159.0,7618.0,30438.0,13.0
483504,Dorsey College-Dearborn,Detroit,MI,3,3,2,15154.0,15154.0,9500.0,29392.0,11.0
484473,University of Florida-Online,Gainesville,FL,5,1,1,3876.0,16579.0,14000.0,71588.0,12.0
484613,University of Phoenix-Arizona,Phoenix,AZ,6,3,1,9552.0,9552.0,16690.0,37752.0,11.0
484932,BridgeValley Community & Technical College,South  Charleston,WV,5,1,2,5800.0,12428.0,5256.0,36432.0,22.0
485111,Georgia Military College,Milledgeville,GA,5,1,1,8112.0,8112.0,5500.0,39257.0,32.0
485272,West Coast University-Miami,Doral,FL,5,3,1,23317.0,23317.0,24145.0,102672.0,13.0
486840,Kennesaw State University,Kennesaw,GA,5,1,1,5808.0,17736.0,14250.0,57552.0,21.0
486901,Milligan University,Milligan,TN,5,2,1,40450.0,40450.0,18800.0,46641.0,22.0
486938,Chamberlain University-Nevada,Las Vegas,NV,8,3,1,19975.0,19975.0,16458.0,92405.0,11.0
486947,Chamberlain University-Michigan,Troy,MI,3,3,1,20785.0,20785.0,16458.0,92405.0,13.0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,2,3,1,20785.0,20785.0,16458.0,92405.0,21.0
487092,Emory University-Oxford College,Oxford,GA,5,2,2,64280.0,64280.0,16750.0,80137.0,21.0
487302,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,3,3,2,14596.0,14596.0,11501.0,34509.0,21.0
487311,Jones Technical Institute,Jacksonville,FL,5,2,2,16920.0,16920.0,6333.0,24576.0,11.0
487320,Texas State Technical College,Waco,TX,6,1,2,7212.0,11812.0,6334.0,38916.0,12.0
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,8,3,1,23531.0,23531.0,9500.0,34657.0,21.0
487524,Husson University,Bangor,ME,1,2,1,23304.0,23304.0,21500.0,45025.0,13.0
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,8,2,1,14652.0,14652.0,15000.0,54914.0,21.0
488679,Indiana Wesleyan University-National & Global,Marion,IN,3,2,1,8208.0,8208.0,14335.0,59986.0,41.0
489344,Chamberlain University-North Carolina,Charlotte,NC,5,3,1,20785.0,20785.0,16458.0,92405.0,11.0
489353,Chamberlain University-California,Rancho Cordova,CA,8,3,1,21271.0,21271.0,16458.0,92405.0,13.0
489779,Purdue University Global,West Lafayette,IN,3,1,1,10101.0,14412.0,11648.0,36596.0,13.0
489937,Carolina University,Winston-Salem,NC,5,2,1,17575.0,17575.0,11005.0,32864.0,11.0
490805,Purdue University Northwest,Hammond,IN,3,1,1,8675.0,16094.0,13031.0,48318.0,21.0
490878,Platt College-Anaheim,Anaheim,CA,8,3,1,14922.0,14922.0,15215.0,40669.0,11.0
490975,Fortis College-Cutler Bay,Cutler Bay,FL,5,3,2,13806.0,13806.0,12949.0,34726.0,21.0
491181,Galen College of Nursing-ARH,Hazard,KY,5,3,2,16364.0,16364.0,16500.0,61480.0,33.0
491190,The Chicago School at San Diego,San Diego,CA,8,2,1,21780.0,21780.0,10250.0,56899.0,11.0
492476,EDP University of Puerto Rico-Villalba,Villalba,PR,9,2,1,7050.0,14125.0,10500.0,22844.0,23.0
492607,The Chicago School at Dallas,Plano,TX,6,2,1,21780.0,21780.0,10250.0,56899.0,11.0
492759,Chamberlain University-Louisiana,Jefferson,LA,5,3,1,19975.0,19975.0,16458.0,92405.0,21.0
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,4,2,1,8054.0,8054.0,13000.0,40694.0,12.0
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,3,2,1,9896.0,9896.0,12564.0,47327.0,11.0
494162,Arizona College of Nursing-Dallas,Dallas,TX,6,3,1,23987.0,23987.0,9500.0,34657.0,11.0
494278,EDP University of Puerto Rico-Humacao,Humacao,PR,9,2,1,7050.0,14125.0,10500.0,22844.0,21.0
494287,EDP University of Puerto Rico-Manati,Manati,PR,9,2,1,7050.0,14125.0,10500.0,22844.0,21.0
494436,Fortis Institute-Cookeville,Cookeville,TN,5,3,2,15120.0,15120.0,11501.0,34509.0,33.0
494755,West Virginia Junior College-United Career Institute,Irwin,PA,2,3,2,14798.0,14798.0,8178.0,31912.0,21.0
494764,Aviation Institute of Maintenance-Charlotte,Charlotte,NC,5,3,2,16657.0,16657.0,12663.0,42759.0,11.0
494843,Fortis College-Landover,Landover,MD,2,3,2,16522.0,16522.0,9100.0,36920.0,21.0
494852,Stautzenberger College-Rockford Career College,Rockford,IL,3,3,2,16699.0,16699.0,13127.0,34104.0,12.0
495420,Arizona College of Nursing-Tampa,Tampa,FL,5,3,1,23093.0,23093.0,9500.0,34657.0,11.0
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL,5,3,1,25973.0,25973.0,9500.0,34657.0,12.0
495448,Arizona College of Nursing-Tucson,Tucson,AZ,6,3,1,24944.0,24944.0,9500.0,34657.0,11.0
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,6,3,1,26041.0,26041.0,9500.0,34657.0,11.0
495837,Dorsey College-Woodhaven,Woodhaven,MI,3,3,3,16990.0,16990.0,9500.0,29392.0,21.0
496265,Triangle Tech-Chambersburg,Chambersburg,PA,2,3,2,19005.0,19005.0,12000.0,51953.0,23.0
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID,7,3,1,19068.0,19068.0,24262.0,39645.0,13.0
496326,Eagle Gate College-Boise Campus,Boise,ID,7,3,1,19068.0,19068.0,20000.0,37518.0,12.0
496973,Herzing University-Tampa,Tampa,FL,5,2,1,13450.0,13450.0,11756.0,36909.0,21.0
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL,5,3,1,17048.0,17048.0,16500.0,61480.0,21.0
497000,Remington College-Online Dallas,Dallas,TX,6,2,1,12289.0,12289.0,9500.0,31349.0,11.0
497037,Abilene Christian University-Undergraduate Online,Addison,TX,6,2,1,14520.0,14520.0,14750.0,55736.0,21.0
497116,Galen Health Institutes-Austin Campus,Round Rock,TX,6,3,1,17048.0,17048.0,16500.0,61480.0,21.0
497125,Galen Health Institutes-Nashville Campus,Nashville,TN,5,3,1,17048.0,17048.0,16500.0,61480.0,11.0
497268,Arizona College of Nursing-Salt Lake City,Murray,UT,7,3,1,22587.0,22587.0,9500.0,34657.0,13.0
497277,Arizona College-Glendale,Glendale,AZ,6,3,2,18835.0,18835.0,9500.0,34657.0,21.0
497745,Aviation Institute of Maintenance-Chicago,Chicago,IL,3,3,2,16657.0,16657.0,24250.0,53341.0,11.0
497824,Evangel University-College of Online Learning,Springfield,MO,4,2,1,8175.0,8175.0,17495.0,46573.0,12.0
497833,Marian University-Ancilla,Plymouth,IN,3,2,1,20100.0,20100.0,20000.0,58759.0,42.0
498049,Arizona College of Nursing-Southfield,Southfield,MI,3,3,1,24944.0,24944.0,9500.0,34657.0,13.0
498076,Galen Health Institutes-Sarasota,Sarasota,FL,5,3,1,17048.0,17048.0,16500.0,61480.0,21.0
498085,Galen Health Institutes-Gainesville,Gainesville,FL,5,3,1,17048.0,17048.0,16500.0,61480.0,22.0
498094,Galen Health Institutes-Richmond,Richmond,VA,5,3,2,16364.0,16364.0,16500.0,61480.0,21.0
498100,Galen Health Institutes-Myrtle Beach,Myrtle Beach,SC,5,3,2,16364.0,16364.0,16500.0,61480.0,13.0
498119,Galen Health Institutes-Asheville,Asheville,NC,5,3,1,17048.0,17048.0,16500.0,61480.0,13.0
498447,Arizona College of Nursing-Falls Church,Falls Church,VA,5,3,1,24413.0,24413.0,9500.0,34657.0,21.0
498456,Arizona College of Nursing-Ontario,Ontario,CA,8,3,1,31637.0,31637.0,9500.0,34657.0,12.0
498474,Galen Health Institutes-Houston,Houston,TX,6,3,1,17048.0,17048.0,16500.0,61480.0,11.0
498483,Galen Health Institutes-Pikeville,Pikeville,KY,5,3,2,16364.0,16364.0,16500.0,61480.0,33.0
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,2,1,1,11046.0,22870.0,19500.0,52416.0,32.0
498571,Pennsylvania Western University,California,PA,2,1,1,11436.0,16054.0,16750.0,47295.0,32.0
499149,Herzing University-Nashville,Nashville,TN,5,2,1,13450.0,13450.0,11756.0,36909.0,11.0
499185,Dorsey College-Grand Rapids,Grand Rapids,MI,3,3,3,9695.0,9695.0,9500.0,29392.0,21.0
499273,Galen Health Institutes-Dallas,Richardson,TX,6,3,1,17048.0,17048.0,16500.0,61480.0,12.0
499282,Galen Health Institutes-Roanoke,Roanoke,VA,5,3,2,16364.0,16364.0,16500.0,61480.0,22.0
499291,Galen Health Institutes-Wichita,Wichita,KS,4,3,2,16364.0,16364.0,16500.0,61480.0,11.0
499307,Galen Health Institutes-Salt Lake City,Draper,UT,7,3,2,16364.0,16364.0,16500.0,61480.0,21.0
499370,Arizona College of Nursing-Sarasota,University Park,FL,5,3,1,23093.0,23093.0,9500.0,34657.0,21.0
499389,Arizona College of Nursing-Aurora,Aurora,CO,7,3,1,24653.0,24653.0,9500.0,34657.0,11.0
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,3,3,1,23760.0,23760.0,9500.0,34657.0,21.0
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,3,3,1,23760.0,23760.0,9500.0,34657.0,21.0
499635,EDP University of Puerto Rico-Caguas,Caguas,PR,9,2,1,7050.0,14125.0,10500.0,22844.0,13.0
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,6,3,2,16657.0,16657.0,12663.0,42759.0,11.0
500120,Tidewater Tech-East Little Creek,Norfolk,VA,5,3,3,16337.0,16337.0,9500.0,31657.0,12.0
500290,Arizona College of Nursing - Chesapeake,Chesapeake,VA,5,3,1,24653.0,24653.0,9500.0,34657.0,11.0
500306,Arizona College of Nursing - Hartford,East Hartford,CT,1,3,1,24653.0,24653.0,9500.0,34657.0,13.0
500333,Arizona College of Nursing-St Louis,Maryland Heights,MO,4,3,1,23760.0,23760.0,9500.0,34657.0,21.0
10236801,Troy University-Phenix City Campus,Phenix City,AL,5,1,1,10176.0,20352.0,15985.0,42062.0,
10236802,Troy University-Montgomery Campus,Montgomery,AL,5,1,1,10176.0,20352.0,15985.0,42062.0,
10236803,Troy University-Dothan Campus,Dothan,AL,5,1,1,10176.0,20352.0,15985.0,42062.0,
10236808,Troy University-Online,Troy,AL,5,1,1,10176.0,10176.0,15985.0,42062.0,
10236809,Troy University-Support Sites,Alpharetta,GA,5,1,1,10176.0,10176.0,15985.0,42062.0,
10415101,Arizona State University-West Valley,Glendale,AZ,6,1,1,12223.0,33139.0,13610.0,62668.0,
10415102,Arizona State University-Polytechnic,Mesa,AZ,6,1,1,12223.0,33139.0,13610.0,62668.0,
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,6,1,1,12223.0,33139.0,13610.0,62668.0,
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,6,1,1,7073.0,11849.0,13610.0,62668.0,
10415115,Arizona State University - ASU California Center - Broadway,Los Angeles,CA,8,1,1,11663.0,25185.0,13610.0,62668.0,
10415116,Arizona State University - ASU California Center - Grand,Los Angeles,CA,8,1,1,11663.0,25185.0,13610.0,62668.0,
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,5,1,2,3885.0,5565.0,3500.0,34162.0,
11046806,Alliant International University - Phoenix,Phoenix,AZ,6,3,1,14254.0,14254.0,12500.0,66666.0,
11577301,Humphreys College-Modesto,Salida,CA,8,2,1,13500.0,13500.0,25000.0,39248.0,
11643901,IDEA at ATEP,Tustin,CA,8,1,2,1156.0,11860.0,4500.0,49156.0,
11710401,Life Pacific University-Virginia,Christiansburg,VA,5,2,1,16138.0,16138.0,14000.0,43299.0,
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,8,1,1,1158.0,9750.0,9488.0,43845.0,
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,8,2,1,49564.0,49564.0,22167.0,72379.0,
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,8,1,1,7498.0,20098.0,12847.0,64909.0,
12265801,San Joaquin Delta College,Stockton,CA,8,1,2,1180.0,9772.0,7000.0,43212.0,
12429201,Thomas Aquinas College - New England,Northfield,MA,1,2,1,30200.0,30200.0,18000.0,55619.0,
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,8,1,2,1425.0,10125.0,7500.0,36119.0,
12682703,Colorado Technical University-Denver South,Aurora,CO,7,3,1,12685.0,12685.0,12166.0,37180.0,
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,1,2,1,21188.0,21188.0,14221.0,43596.0,
13017402,Porter and Chester Institute of Enfield,Enfield,CT,1,3,3,18160.0,18160.0,9500.0,41588.0,
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,1,3,3,15856.0,15856.0,9500.0,41588.0,
13017405,Porter and Chester Institute of Worcester,Worcester,MA,1,3,3,15856.0,15856.0,9500.0,41588.0,
13017408,Porter and Chester Institute - Brockton,Brockton,MA,1,3,3,15856.0,15856.0,9500.0,41588.0,
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,1,3,3,15856.0,15856.0,9500.0,41588.0,
13017410,Porter and Chester Institute - New London 2,New London,CT,1,3,3,15856.0,15856.0,9500.0,41588.0,
13090701,Delaware Technical Community College-Owens,Georgetown,DE,2,1,1,5445.0,12308.0,5500.0,41448.0,
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,2,1,1,5445.0,12308.0,5500.0,41448.0,
13508101,Keiser University-Melbourne,Melbourne,FL,5,2,1,25056.0,25056.0,13000.0,39696.0,
